image,precision_rule,precision_learning,recall_rule,recall_learning,f1_score_rule,f1_score_learning
1.jpg,0.5418,0.6068,0.3511,0.3424,0.4261,0.4378
2.jpg,0.5609,0.5564,0.4222,0.4245,0.4818,0.4816
3.jpg,0.5887,0.5878,0.503,0.4774,0.5425,0.5269
4.jpg,0.2636,0.305,0.3422,0.2595,0.2978,0.2804
5.jpg,0.5443,0.672,0.395,0.3984,0.4578,0.5002
6.jpg,0.4777,0.6325,0.5239,0.502,0.4997,0.5598
7.jpg,0.4376,0.4594,0.4766,0.4587,0.4563,0.459
8.jpg,0.6304,0.5854,0.4952,0.5029,0.5547,0.541
9.jpg,0.6051,0.6479,0.4372,0.4349,0.5076,0.5205
10.jpg,0.6657,0.6929,0.6241,0.6143,0.6443,0.6512
11.jpg,0.6199,0.6499,0.5785,0.5706,0.5984,0.6076
12.jpg,0.3741,0.4201,0.251,0.2011,0.3004,0.272
13.jpg,0.6152,0.651,0.6189,0.6002,0.6171,0.6246
14.jpg,0.5594,0.6141,0.5141,0.479,0.5358,0.5382
15.jpg,0.625,0.6293,0.5992,0.5954,0.6118,0.6119
16.jpg,0.6229,0.6496,0.4285,0.4265,0.5077,0.5149
17.jpg,0.5806,0.5117,0.5144,0.5077,0.5455,0.5097
18.jpg,0.3955,0.4459,0.1887,0.1996,0.2555,0.2758
19.jpg,0.4162,0.517,0.3812,0.3607,0.3979,0.4249
20.jpg,0.7299,0.7224,0.6464,0.6455,0.6856,0.6818
21.jpg,0.4826,0.5249,0.4925,0.4734,0.4875,0.4978
22.jpg,0.3687,0.3999,0.3199,0.2747,0.3426,0.3257
23.jpg,0.5717,0.6461,0.5944,0.6261,0.5828,0.6359
24.jpg,0.5805,0.5626,0.4693,0.4806,0.519,0.5184
25.jpg,0.551,0.6409,0.5301,0.5158,0.5403,0.5716
26.jpg,0.4467,0.5119,0.4598,0.432,0.4532,0.4686
27.jpg,0.6942,0.705,0.5752,0.5861,0.6291,0.6401
29.jpg,0.4736,0.5026,0.5433,0.5543,0.506,0.5272
30.jpg,0.3442,0.3394,0.187,0.188,0.2423,0.242
31.jpg,0.5679,0.5412,0.3628,0.3704,0.4427,0.4398
32.jpg,0.439,0.4336,0.4055,0.4025,0.4216,0.4174
33.jpg,0.5359,0.5229,0.5598,0.5635,0.5476,0.5424
34.jpg,0.5321,0.5707,0.5394,0.5347,0.5357,0.5521
35.jpg,0.4549,0.5737,0.5051,0.4898,0.4787,0.5285
36.jpg,0.6353,0.643,0.3854,0.409,0.4798,0.5
37.jpg,0.6413,0.6511,0.6364,0.6202,0.6388,0.6353
38.jpg,0.651,0.7084,0.4721,0.4689,0.5473,0.5643
39.jpg,0.5964,0.5798,0.3778,0.3882,0.4626,0.465
41.jpg,0.5448,0.6263,0.6367,0.6269,0.5872,0.6266
42.jpg,0.4602,0.4944,0.4041,0.4134,0.4303,0.4503
43.jpg,0.3304,0.3318,0.3,0.2755,0.3145,0.301
44.jpg,0.6584,0.6464,0.5718,0.5523,0.6121,0.5957
45.jpg,0.671,0.7651,0.7065,0.7036,0.6883,0.733
46.jpg,0.758,0.7555,0.2577,0.2588,0.3847,0.3855
47.jpg,0.5395,0.6807,0.4194,0.4018,0.4719,0.5054
48.jpg,0.5841,0.6172,0.5859,0.5814,0.585,0.5988
49.jpg,0.4085,0.4362,0.2544,0.2603,0.3135,0.326
50.jpg,0.5715,0.5742,0.5483,0.5419,0.5597,0.5576
51.jpg,0.5621,0.5763,0.6392,0.6325,0.5982,0.6031
52.jpg,0.3399,0.5041,0.5596,0.5562,0.4229,0.5288
53.jpg,0.6271,0.6846,0.3823,0.3732,0.475,0.4831
54.jpg,0.5383,0.5235,0.2252,0.221,0.3175,0.3108
55.jpg,0.2606,0.284,0.3347,0.3179,0.293,0.3
56.jpg,0.6305,0.6599,0.2852,0.2763,0.3928,0.3895
57.jpg,0.6009,0.5916,0.555,0.55,0.577,0.57
58.jpg,0.6874,0.6849,0.4905,0.5704,0.5725,0.6225
59.jpg,0.5266,0.591,0.5132,0.4941,0.5198,0.5382
60.jpg,0.6296,0.6205,0.3801,0.3851,0.4741,0.4753
61.jpg,0.7576,0.7733,0.6488,0.6434,0.699,0.7024
62.jpg,0.6468,0.6627,0.4607,0.4462,0.5381,0.5333
63.jpg,0.5829,0.6446,0.5269,0.5365,0.5535,0.5856
65.jpg,0.4617,0.5401,0.3815,0.3678,0.4178,0.4376
67.jpg,0.5827,0.6131,0.5118,0.5071,0.5449,0.5551
68.jpg,0.7194,0.6866,0.732,0.7284,0.7256,0.7069
69.jpg,0.5512,0.5652,0.5541,0.5567,0.5526,0.5609
70.jpg,0.7016,0.6991,0.6219,0.6115,0.6594,0.6524
71.jpg,0.4752,0.6679,0.5648,0.6393,0.5161,0.6533
72.jpg,0.6924,0.6983,0.5779,0.5828,0.63,0.6353
73.jpg,0.2306,0.2387,0.2656,0.2197,0.2469,0.2288
74.jpg,0.3978,0.3813,0.4096,0.3202,0.4036,0.3481
76.jpg,0.382,0.6296,0.4706,0.4418,0.4217,0.5193
77.jpg,0.6689,0.6767,0.6399,0.6567,0.6541,0.6666
78.jpg,0.5862,0.6424,0.6372,0.6221,0.6107,0.6321
79.jpg,0.4273,0.4356,0.3886,0.376,0.407,0.4036
80.jpg,0.6215,0.7043,0.5471,0.5267,0.5819,0.6027
81.jpg,0.6069,0.5577,0.3762,0.3979,0.4645,0.4645
82.jpg,0.4614,0.4288,0.531,0.5181,0.4938,0.4693
83.jpg,0.5781,0.6206,0.3885,0.3851,0.4647,0.4753
84.jpg,0.7002,0.703,0.5487,0.5471,0.6152,0.6154
85.jpg,0.3197,0.4922,0.4458,0.4141,0.3724,0.4497
86.jpg,0.5795,0.5976,0.5936,0.582,0.5865,0.5897
87.jpg,0.6659,0.6585,0.5786,0.5981,0.6192,0.6268
88.jpg,0.6372,0.6642,0.6054,0.6004,0.6209,0.6307
89.jpg,0.416,0.4774,0.4813,0.5224,0.4463,0.4989
91.jpg,0.353,0.3559,0.3697,0.3688,0.3611,0.3622
